 ,Raw EEG2,Beta 13-32Hz,Alpha 8-13Hz,Delta 1-4Hz,Theta 4-8Hz,Raw EEG2,Raw EEG2,All 0.5-32Hz,Raw EEG2,Raw EEG2
00:11:54.5,0.034830271,1.32E-12,4.51E-13,1.58E-11,1.29E-12,61.3644904,1.455212583,2.39E-11,1.691364492,613 in slurry
00:11:55.0,0.042483449,2.21E-12,3.93E-13,3.88E-11,8.09E-13,51.17642323,1.366619605,5.05E-11,1.63091925,613 in slurry
00:11:55.5,0.046314742,2.93E-12,1.23E-12,2.95E-11,8.00E-12,4.86215666,1.605317361,6.88E-11,1.883825981,613 in slurry
00:11:56.0,0.050901671,1.54E-12,4.67E-13,5.72E-12,4.08E-13,3.047883971,1.395204225,7.34E-12,1.69828476,613 in slurry
00:11:56.5,0.060214273,1.52E-12,3.24E-13,1.86E-11,8.87E-13,2.833050931,1.268556952,2.63E-11,1.609696641,613 in slurry
00:11:57.0,0.061055194,4.07E-12,3.64E-12,4.47E-12,5.93E-12,7.514393944,1.370139081,2.97E-11,1.689412179,613 in slurry
00:11:57.5,0.06234571,1.22E-12,5.41E-13,5.49E-12,4.37E-13,3.061902844,1.394722695,8.96E-12,1.700800385,613 in slurry
00:11:58.0,0.068232164,2.26E-12,2.45E-13,5.28E-11,2.76E-12,3.461326252,1.484116027,8.47E-11,1.781514608,613 in slurry
00:11:58.5,0.071568298,2.51E-12,5.67E-13,2.59E-11,1.37E-12,3.129322851,1.426710913,3.76E-11,1.730930946,613 in slurry
00:11:59.0,0.074542911,1.92E-12,5.17E-13,5.81E-13,5.05E-13,2.817175819,1.326200991,4.14E-12,1.650690408,613 in slurry
00:11:59.5,0.075235615,1.53E-12,1.85E-13,1.03E-11,4.10E-12,2.917186966,1.339325034,1.91E-11,1.659256587,613 in slurry
00:12:00.0,0.07771548,1.51E-12,7.91E-14,1.05E-11,1.59E-13,2.785741616,1.305877423,1.69E-11,1.635173816,613 in slurry
00:12:00.5,0.082003824,3.01E-12,9.34E-13,6.14E-12,4.06E-12,2.890508448,1.334616855,1.73E-11,1.661738656,613 in slurry
00:12:01.0,0.079696397,1.89E-12,7.19E-13,1.20E-11,3.36E-13,2.787953186,1.301533045,1.87E-11,1.63314243,613 in slurry
00:12:01.5,0.079892958,1.95E-12,3.25E-13,1.06E-11,2.12E-12,2.799016583,1.305637603,1.79E-11,1.636892134,613 in slurry
00:12:02.0,0.072629146,1.23E-12,1.39E-13,1.23E-11,1.02E-12,2.824995047,1.310529233,2.30E-11,1.639670839,613 in slurry
00:12:02.5,0.075579309,1.85E-12,1.03E-12,1.96E-11,1.49E-12,2.820303403,1.301310202,2.90E-11,1.63396129,613 in slurry
00:12:03.0,0.068284713,1.78E-12,3.12E-13,9.10E-12,3.37E-13,2.823967207,1.315583348,1.40E-11,1.641015395,613 in slurry
00:12:03.5,0.064744673,2.44E-12,2.22E-13,3.48E-12,2.28E-12,3.099122178,1.371789062,9.53E-12,1.688189216,613 in slurry
00:12:04.0,0.058995072,3.65E-12,1.88E-13,5.88E-12,2.85E-13,2.842810322,1.313258373,1.22E-11,1.641740967,613 in slurry
00:12:04.5,0.055456672,2.52E-12,4.68E-13,1.54E-12,1.47E-12,3.461587648,1.405679255,7.27E-12,1.704606485,613 in slurry
00:12:05.0,0.054875147,2.77E-12,1.74E-13,7.39E-12,5.67E-13,2.883128695,1.33135923,1.28E-11,1.6570454,613 in slurry
00:12:05.5,0.051380354,6.73E-13,4.41E-13,1.08E-12,7.78E-13,2.888414705,1.3620071,3.95E-12,1.676624418,613 in slurry
00:12:06.0,0.049916899,3.42E-12,8.73E-13,1.99E-11,3.11E-12,3.816743435,1.501003165,3.77E-11,1.789598271,613 in slurry
00:12:06.5,0.050403011,2.15E-12,1.09E-13,6.94E-12,8.06E-13,2.9918758,1.398953427,1.32E-11,1.707852481,613 in slurry
00:12:07.0,0.047739296,1.90E-12,2.28E-12,4.79E-12,1.34E-12,5.24645005,1.343739595,1.35E-11,1.666801648,613 in slurry
00:12:07.5,0.041026174,2.67E-12,7.92E-13,5.62E-12,7.30E-13,13.06683946,1.342641174,1.34E-11,1.653850448,613 in slurry
00:12:08.0,0.03895157,4.21E-12,1.75E-13,3.48E-13,6.97E-13,7.659788729,1.391223355,6.70E-12,1.692552134,613 in slurry
00:12:08.5,0.038566043,1.53E-12,7.27E-13,2.37E-12,3.13E-13,3.59241023,1.329272816,8.24E-12,1.646914503,613 in slurry
00:12:09.0,0.044979224,9.39E-13,4.92E-13,2.04E-12,3.72E-13,3.130876414,1.396300394,8.61E-12,1.701240255,613 in slurry
00:12:09.5,0.04003253,3.92E-12,3.04E-13,3.72E-12,2.25E-13,12.63265593,1.343830728,1.05E-11,1.657558427,613 in slurry
00:12:10.0,0.039197403,1.61E-12,6.02E-13,2.58E-12,1.93E-13,3.468273829,1.356057693,7.63E-12,1.664132103,613 in slurry
00:12:10.5,0.043305561,2.90E-12,4.68E-13,3.17E-12,3.45E-13,3.406844403,1.418324646,1.18E-11,1.718938372,613 in slurry
00:12:11.0,0.040109008,1.08E-12,8.10E-14,1.09E-12,3.45E-13,2.874794716,1.327725088,3.48E-12,1.648356569,613 in slurry
00:12:11.5,0.03409076,1.47E-12,1.82E-13,1.29E-12,2.89E-13,21.80035391,1.37526029,6.97E-12,1.663013025,613 in slurry
00:12:12.0,0.039023585,2.17E-12,2.59E-13,3.04E-13,3.17E-13,3.446579009,1.408435358,5.57E-12,1.710626376,613 in slurry
00:12:12.5,0.039950306,3.53E-12,6.21E-13,1.98E-12,1.50E-13,22.45137596,1.411963557,9.00E-12,1.69432399,613 in slurry
00:12:13.0,0.033102007,1.71E-12,2.09E-13,9.50E-13,2.27E-13,3.279590913,1.335577593,4.88E-12,1.652568336,613 in slurry
00:12:13.5,0.029151981,1.80E-12,5.74E-13,3.24E-12,3.37E-13,28.30474135,1.475013616,9.82E-12,1.739736839,613 in slurry
00:12:14.0,0.03692108,2.10E-12,2.40E-13,4.55E-12,1.93E-13,3.253421478,1.416153398,1.49E-11,1.72011627,613 in slurry
00:12:14.5,0.032600861,4.17E-12,3.75E-13,1.11E-12,2.47E-13,19.74939532,1.387506315,7.74E-12,1.689523274,613 in slurry
00:12:15.0,0.031672615,1.77E-12,2.27E-13,4.67E-14,1.97E-13,3.266155395,1.36314672,2.67E-12,1.675597247,613 in slurry
00:12:15.5,0.030787121,2.85E-12,2.23E-13,1.82E-12,3.90E-13,3.888048787,1.432994908,6.01E-12,1.728902376,613 in slurry
00:12:16.0,0.034133189,1.60E-12,4.44E-13,5.44E-12,5.64E-13,3.20379762,1.390774865,1.27E-11,1.700485743,613 in slurry
00:12:16.5,0.027602359,1.01E-12,1.79E-13,2.38E-12,2.95E-13,5.511855716,1.347834342,4.78E-12,1.654787063,613 in slurry
00:12:17.0,0.026950129,2.37E-12,1.36E-13,3.75E-12,1.28E-13,28.50839265,1.334658271,8.53E-12,1.652840693,613 in slurry
00:12:17.5,0.029096709,3.49E-12,1.00E-13,3.79E-12,2.12E-13,4.123785715,1.474221315,1.28E-11,1.765112162,613 in slurry
00:12:18.0,0.025984055,1.15E-12,6.92E-14,3.54E-12,4.64E-14,4.069382546,1.435544873,9.99E-12,1.727759126,613 in slurry
00:12:18.5,0.024547072,7.02E-13,6.58E-14,5.46E-12,3.54E-13,28.41764583,1.376940213,9.76E-12,1.674449335,613 in slurry
00:12:19.0,0.021649048,7.05E-13,1.83E-13,8.06E-13,1.48E-13,4.866367592,1.37079498,2.17E-12,1.675491303,613 in slurry
00:12:19.5,0.021630454,1.48E-12,4.38E-13,1.87E-13,8.46E-13,23.85973537,1.427776276,4.19E-12,1.712985087,613 in slurry
00:12:20.0,0.016448519,4.31E-12,3.20E-13,4.23E-12,1.63E-12,28.76635182,1.7175049,1.26E-11,1.996336938,613 in slurry
00:12:20.5,0.017361073,1.34E-12,2.01E-13,7.36E-12,2.99E-13,12.43141391,1.607211872,1.59E-11,1.867181503,613 in slurry
00:12:21.0,0.010386631,8.89E-13,1.58E-13,4.86E-12,7.16E-14,97.09010287,3.644831438,1.31E-11,2.958493878,613 in slurry
00:12:21.5,0.016408362,8.67E-13,1.91E-13,3.51E-12,4.88E-13,10.59428506,1.535294099,1.08E-11,1.806909358,613 in slurry
00:12:22.0,0.012409337,1.25E-12,9.58E-14,1.08E-12,5.06E-13,36.95687198,1.575007756,4.15E-12,1.826800137,613 in slurry
00:12:22.5,0.010766024,9.93E-13,2.66E-13,2.57E-13,2.64E-13,69.40949298,1.698029855,2.40E-12,1.810959857,613 in slurry
00:12:23.0,0.008689452,5.76E-13,9.29E-14,3.07E-13,5.44E-13,68.76788102,1.830380519,2.83E-12,1.943751987,613 in slurry
00:12:23.5,0.012120257,1.41E-12,1.15E-13,3.63E-12,4.21E-13,38.65195885,1.835362949,1.09E-11,2.096531417,613 in slurry
00:12:24.0,0.004681204,7.07E-13,2.38E-13,6.44E-13,1.17E-13,176.7191269,29.01214645,5.47E-12,12.60720018,613 in slurry
00:12:24.5,0.007664994,9.93E-13,1.11E-13,1.05E-12,3.77E-13,52.89485868,1.838335511,6.24E-12,1.993367536,613 in slurry
00:12:25.0,0.003123549,1.58E-12,2.04E-13,2.94E-13,9.63E-13,97.32510842,19.01436529,4.98E-12,8.34377914,613 in slurry
00:12:25.5,0.005566773,1.42E-12,1.35E-13,3.48E-12,3.64E-13,52.41950434,2.428141034,1.03E-11,2.542494694,613 in slurry
00:12:26.0,0.003116954,6.29E-13,2.85E-13,7.36E-13,3.90E-13,148.055472,15.94637657,2.73E-12,8.597314542,613 in slurry
00:12:26.5,0.004959779,5.77E-13,2.65E-13,2.37E-12,4.74E-13,108.4917111,11.33005772,7.63E-12,4.843427634,613 in slurry
00:12:27.0,0.014679919,1.92E-12,8.81E-14,8.36E-13,1.88E-13,34.60551624,1.615473533,4.53E-12,1.855448573,613 in slurry
00:12:27.5,0.013762152,7.32E-13,1.79E-13,5.97E-13,3.26E-13,18.71634435,1.554005494,3.83E-12,1.824871999,613 in slurry
00:12:28.0,0.008106005,3.38E-12,2.78E-13,9.66E-13,5.79E-13,73.50436117,2.441258252,5.47E-12,2.581557272,613 in slurry
00:12:28.5,0.007315271,1.72E-12,3.89E-13,2.94E-13,5.04E-13,50.9614702,1.921390591,3.84E-12,2.147997878,613 in slurry
00:12:29.0,0.006034901,9.64E-13,4.31E-13,4.85E-12,1.67E-13,78.08380339,11.7716194,1.39E-11,3.734227025,613 in slurry
00:12:29.5,0.011300036,1.04E-12,1.36E-13,5.62E-13,4.71E-13,27.94011768,1.551770952,4.27E-12,1.818751425,613 in slurry
00:12:30.0,0.00693239,6.40E-13,1.32E-13,8.78E-13,3.82E-13,61.29665903,2.728288876,3.45E-12,2.717069832,613 in slurry
00:12:30.5,0.003766718,9.85E-13,2.45E-13,8.64E-13,1.25E-13,109.0781253,10.82930151,3.15E-12,7.056674983,613 in slurry
00:12:31.0,0.003419585,2.58E-12,3.39E-13,6.50E-14,7.33E-14,98.04146809,22.98061862,3.92E-12,16.11673491,613 in slurry
00:12:31.5,0.00280029,6.17E-13,4.80E-14,3.47E-13,4.13E-14,146.1881657,30.95732129,1.09E-12,18.74321671,613 in slurry
00:12:32.0,0.004957349,1.07E-12,2.20E-14,5.21E-12,2.86E-13,57.29968626,3.568011233,9.09E-12,2.942421156,613 in slurry
00:12:32.5,0.00591266,6.79E-12,3.71E-12,6.16E-13,4.14E-13,39.02789721,14.86426046,1.66E-11,13.61538432,613 in slurry
00:12:33.0,0.003218842,5.30E-13,2.94E-13,4.10E-13,6.58E-13,105.458102,7.80249202,3.35E-12,6.050336303,613 in slurry
00:12:33.5,0.004780423,1.22E-12,5.80E-14,1.48E-12,2.08E-13,97.68213101,14.43967472,2.88E-12,5.552631081,613 in slurry
00:12:34.0,0.009803007,1.24E-12,2.00E-13,9.58E-13,2.64E-13,30.12083416,1.582743793,5.85E-12,1.838923493,613 in slurry
00:12:34.5,0.004374736,1.00E-12,1.32E-13,8.27E-13,1.43E-13,113.9263338,19.25664223,4.41E-12,13.84457747,613 in slurry
00:12:35.0,0.005090159,1.30E-12,1.16E-13,1.73E-13,8.66E-14,74.25793407,13.77223544,2.30E-12,7.117625886,613 in slurry
00:12:35.5,0.008742226,1.26E-12,1.56E-13,3.31E-13,3.35E-13,71.49268531,1.924802826,2.46E-12,2.236155197,613 in slurry
00:12:36.0,0.009865125,8.21E-13,3.31E-13,5.88E-12,2.54E-13,88.61580049,8.449602413,7.96E-12,4.743542096,613 in slurry
00:12:36.5,0.007862697,9.46E-13,2.39E-13,1.84E-12,1.34E-13,51.79451683,2.764222036,6.90E-12,2.724434819,613 in slurry
00:12:37.0,0.00600281,6.19E-13,6.83E-13,1.07E-12,1.33E-12,80.50573217,6.301919632,6.22E-12,5.482369021,613 in slurry
00:12:37.5,0.005305613,1.70E-12,7.92E-14,5.50E-13,1.01E-13,98.22007818,15.33464871,2.80E-12,15.01007441,613 in slurry
00:12:38.0,0.006135909,7.59E-13,3.96E-13,1.01E-12,2.87E-13,92.7175116,9.646900512,3.65E-12,8.877023178,613 in slurry
00:12:38.5,0.008203167,2.06E-12,3.60E-13,3.15E-12,6.45E-13,47.19021009,4.18357287,9.09E-12,3.933102575,613 in slurry
00:12:39.0,0.009960998,1.54E-12,3.31E-13,3.43E-12,2.30E-13,45.84988911,2.434937604,8.20E-12,2.677619961,613 in slurry
00:12:39.5,0.011716355,1.05E-12,9.21E-14,6.23E-13,1.75E-13,20.31531156,1.467345968,3.79E-12,1.753901739,613 in slurry
00:12:40.0,0.006576719,3.47E-12,9.42E-13,3.70E-12,1.20E-12,42.85350023,5.696024648,1.62E-11,4.801937879,613 in slurry
00:12:40.5,0.017066332,1.84E-12,4.82E-13,6.07E-12,5.16E-13,9.974149172,1.606243443,2.10E-11,1.886200337,613 in slurry
00:12:41.0,0.011435591,9.38E-13,1.51E-13,2.88E-12,5.73E-13,39.96634928,1.756290538,8.89E-12,2.107423662,613 in slurry
00:12:41.5,0.017959871,2.09E-12,9.30E-13,1.83E-13,7.94E-13,24.9957753,1.544428173,6.58E-12,1.838704393,613 in slurry
00:12:42.0,0.014948756,2.27E-13,1.04E-13,5.67E-13,2.90E-13,4.178547371,1.349369641,1.58E-12,1.668279606,613 in slurry
00:12:42.5,0.015339649,3.79E-13,1.89E-13,1.30E-12,2.46E-13,4.749794754,1.458187516,2.59E-12,1.749783296,613 in slurry
00:12:43.0,0.018016336,1.73E-12,2.04E-13,9.77E-14,3.08E-13,25.89081879,1.456531372,2.69E-12,1.74469995,613 in slurry
00:12:43.5,0.02140049,1.86E-12,1.74E-13,1.14E-12,1.05E-13,15.2155137,1.453409583,3.69E-12,1.740515917,613 in slurry
00:12:44.0,0.023736057,6.44E-13,6.06E-13,8.31E-12,1.44E-13,3.475862282,1.458000757,2.19E-11,1.758583111,613 in slurry
00:12:44.5,0.009383555,5.41E-13,1.03E-13,1.59E-11,1.63E-13,63.26293595,3.624802419,4.86E-11,3.488867441,613 in slurry
00:12:45.0,0.022673477,6.58E-13,2.35E-13,6.34E-12,3.14E-13,3.673802247,1.500503914,2.68E-11,1.793465987,613 in slurry
00:12:45.5,0.012627328,1.91E-12,1.91E-13,9.07E-12,8.31E-13,50.63972105,4.59123253,2.75E-11,4.229953507,613 in slurry
00:12:46.0,0.018781774,1.37E-12,6.05E-14,1.02E-11,3.30E-13,16.34258904,1.667088395,1.48E-11,1.949767731,613 in slurry
00:12:46.5,0.020819906,6.48E-13,5.91E-14,2.21E-12,1.26E-13,3.362128255,1.376309804,3.20E-12,1.692193934,613 in slurry
00:12:47.0,0.01351374,2.00E-12,4.72E-13,1.53E-12,1.30E-13,50.16338019,1.719478924,6.19E-12,1.899192443,613 in slurry
00:12:47.5,0.010859748,1.10E-12,3.79E-13,1.72E-12,7.68E-13,21.84810304,1.715113579,4.57E-12,1.97917829,613 in slurry
00:12:48.0,0.017967506,5.85E-13,2.09E-13,4.81E-12,2.52E-13,3.853825828,1.610171295,1.32E-11,1.884303087,613 in slurry
00:12:48.5,0.019761515,3.71E-12,8.98E-13,8.69E-13,3.83E-13,18.1044315,1.543980486,8.33E-12,1.834284038,613 in slurry
00:12:49.0,0.015180756,6.93E-13,9.17E-13,9.18E-13,2.63E-13,11.98733416,1.437116692,2.79E-12,1.738555248,613 in slurry
00:12:49.5,0.01325265,7.91E-13,8.66E-14,2.95E-13,4.54E-13,24.74669395,1.481677489,2.12E-12,1.76181084,613 in slurry
00:12:50.0,0.016508828,9.20E-13,1.47E-13,1.38E-12,9.32E-13,7.237791959,1.502615966,5.47E-12,1.799192712,613 in slurry
00:12:50.5,0.018458243,6.36E-13,1.03E-13,1.74E-12,3.31E-13,3.586531662,1.46033854,6.03E-12,1.758148715,613 in slurry
00:12:51.0,0.015647105,7.90E-13,1.61E-13,3.09E-12,1.10E-13,3.868494206,1.606963165,8.02E-12,1.869085146,613 in slurry
00:12:51.5,0.014405768,7.11E-13,7.30E-13,6.79E-13,1.19E-13,23.20097123,1.509441982,5.41E-12,1.794314222,613 in slurry
00:12:52.0,0.018644657,5.22E-13,6.27E-14,4.96E-14,6.75E-14,3.456463163,1.388041621,1.73E-12,1.688745538,613 in slurry
00:12:52.5,0.01567133,3.20E-12,1.13E-12,2.59E-13,5.00E-13,31.94953283,1.658362913,6.81E-12,1.918821535,613 in slurry
00:12:53.0,0.008986222,8.91E-13,3.37E-14,1.71E-12,2.55E-13,52.09751238,1.797183765,6.26E-12,2.130090836,613 in slurry
00:12:53.5,0.013876281,3.04E-12,3.57E-13,1.23E-12,7.50E-13,24.3362347,1.629812647,6.98E-12,1.910106836,613 in slurry
00:12:54.0,0.016229284,8.94E-13,9.27E-14,1.16E-11,4.33E-13,3.937843285,1.590619135,2.22E-11,1.869052967,613 in slurry
00:12:54.5,0.010661358,7.86E-13,3.59E-13,1.28E-12,4.03E-13,24.93325078,1.659542542,4.21E-12,1.907504897,613 in slurry
00:12:55.0,0.012256883,1.79E-12,3.16E-13,2.39E-13,3.54E-13,20.84141462,1.59085598,3.86E-12,1.86173139,613 in slurry
00:12:55.5,0.009445654,6.29E-13,1.19E-12,1.51E-12,7.33E-13,29.31074961,2.070108915,6.45E-12,2.355081599,613 in slurry
00:12:56.0,0.008137624,7.87E-13,4.64E-13,1.14E-12,2.32E-13,50.71310765,1.826477223,2.74E-12,1.967032323,613 in slurry
00:12:56.5,0.01146615,2.81E-12,4.80E-13,4.80E-13,3.22E-13,25.0373256,1.622302027,6.57E-12,1.891002219,613 in slurry
00:12:57.0,0.007363258,2.42E-12,2.22E-13,8.93E-12,9.79E-13,42.45317165,4.319808043,2.49E-11,4.080704525,613 in slurry
00:12:57.5,0.012459489,6.96E-13,1.96E-13,8.38E-13,4.10E-13,49.37204465,1.527804578,3.61E-12,1.764671573,613 in slurry
00:12:58.0,0.010079034,8.96E-13,2.63E-13,2.81E-13,6.25E-13,51.32230119,1.76566325,3.27E-12,1.946493009,613 in slurry
00:12:58.5,0.013378318,9.22E-13,1.86E-13,4.22E-13,1.14E-13,25.18150375,1.470741617,2.45E-12,1.759749603,613 in slurry
00:12:59.0,0.015801356,1.83E-12,2.52E-13,9.21E-13,4.06E-13,22.13594051,1.45101427,3.31E-12,1.756648337,613 in slurry
00:12:59.5,0.018147149,1.00E-12,4.24E-13,4.81E-12,6.25E-13,5.629044453,1.656530643,1.24E-11,1.925295889,613 in slurry
00:13:00.0,0.015799035,8.95E-13,5.31E-13,3.51E-12,3.23E-13,10.23812076,1.581329178,9.78E-12,1.859346332,613 in slurry
00:13:00.5,0.008979346,1.07E-12,2.74E-13,4.02E-12,9.68E-13,40.97501584,4.227406807,1.15E-11,4.321198479,613 in slurry
00:13:01.0,0.00894643,1.04E-12,1.01E-12,2.09E-12,2.23E-13,50.06819217,2.826594079,7.00E-12,3.610592663,613 in slurry
00:13:01.5,0.014568542,7.81E-13,1.65E-13,1.25E-12,6.13E-13,22.20311426,1.478130561,4.08E-12,1.773050512,613 in slurry
00:13:02.0,0.014225661,1.76E-12,7.46E-14,2.26E-13,2.70E-13,28.22564317,1.490604914,2.90E-12,1.765886045,613 in slurry
00:13:02.5,0.01117488,6.94E-13,3.84E-14,5.71E-13,1.52E-13,33.11869024,1.450972364,2.46E-12,1.731337485,613 in slurry
00:13:03.0,0.016146196,1.13E-12,1.00E-12,8.80E-13,3.11E-13,13.66166198,1.508785334,7.07E-12,1.806212991,613 in slurry
00:13:03.5,0.007128223,1.16E-12,2.43E-13,3.81E-12,6.56E-13,45.84925937,4.872418912,9.58E-12,4.736824074,613 in slurry
00:13:04.0,0.00513457,4.26E-12,6.32E-13,1.54E-12,1.27E-12,42.72298191,8.916534326,1.18E-11,7.405884276,613 in slurry
00:13:04.5,0.00340072,8.48E-13,3.06E-13,1.65E-13,1.13E-12,72.68813198,8.903624503,4.01E-12,7.621247037,613 in slurry
00:13:05.0,0.007699813,2.73E-12,2.76E-12,4.34E-14,1.01E-12,31.20992761,8.037029037,1.03E-11,8.874873927,613 in slurry
00:13:05.5,0.006265081,1.45E-12,1.02E-12,3.71E-12,1.84E-13,48.4365566,3.336863791,1.13E-11,3.050951605,613 in slurry
00:13:06.0,0.004775948,1.03E-12,4.10E-13,4.78E-12,2.87E-13,29.79860268,2.902465501,8.98E-12,3.010059756,613 in slurry
00:13:06.5,0.004477042,1.71E-12,3.43E-13,1.23E-12,1.04E-12,49.4449784,5.191110154,7.81E-12,4.886835526,613 in slurry
00:13:07.0,0.003913484,1.07E-12,3.08E-13,2.25E-13,4.30E-13,63.04865283,7.757286744,3.29E-12,6.977052663,613 in slurry
00:13:07.5,0.005485699,6.88E-12,1.15E-12,1.67E-12,2.34E-13,45.55792315,15.42477133,1.36E-11,14.66016086,613 in slurry
00:13:08.0,0.004444715,5.05E-13,3.61E-13,1.40E-12,2.32E-13,86.67898258,9.157447952,3.54E-12,3.869592602,613 in slurry
00:13:08.5,0.002631557,5.13E-13,3.98E-13,3.02E-13,3.47E-13,83.5802767,12.72946577,3.06E-12,8.031632826,613 in slurry
00:13:09.0,0.006170738,6.10E-13,5.23E-13,2.18E-12,2.16E-13,92.6013349,12.67929678,5.37E-12,10.73271636,613 in slurry
00:13:09.5,0.01519894,5.07E-12,7.56E-13,1.62E-11,3.66E-12,25.09063049,2.799428515,4.77E-11,3.048952014,613 in slurry
00:13:10.0,0.006922738,8.49E-13,6.44E-13,2.31E-12,1.10E-12,47.97726891,4.807849085,9.20E-12,4.578758164,613 in slurry
00:13:10.5,0.016163191,9.03E-13,4.67E-13,3.53E-12,1.07E-12,6.608431644,1.436967349,9.38E-12,1.734880429,613 in slurry
00:13:11.0,0.015389072,7.27E-13,2.48E-13,3.31E-12,1.33E-12,6.841078091,1.637327622,8.00E-12,1.920116464,613 in slurry
00:13:11.5,0.020326198,3.23E-12,9.72E-13,4.87E-13,5.85E-13,24.09417913,1.48332498,6.74E-12,1.771129197,613 in slurry
00:13:12.0,0.02140375,2.22E-12,2.83E-13,1.09E-12,1.55E-13,16.492873,1.362141868,4.12E-12,1.687410577,613 in slurry
00:13:12.5,0.017298717,1.07E-12,3.95E-13,5.53E-12,9.36E-13,14.65309203,1.681146467,1.31E-11,1.995437946,613 in slurry
00:13:13.0,0.015441348,2.99E-12,8.03E-13,1.99E-12,2.80E-13,35.09068352,1.648808567,9.04E-12,1.902529732,613 in slurry
00:13:13.5,0.019788241,3.16E-12,5.43E-13,3.04E-12,6.30E-13,14.51659432,1.484648967,1.14E-11,1.789818828,613 in slurry
00:13:14.0,0.01676828,3.90E-13,3.66E-13,1.84E-12,9.55E-14,3.803989629,1.464048735,3.01E-12,1.757474003,613 in slurry
00:13:14.5,0.018572758,2.30E-12,1.19E-12,3.78E-13,5.83E-13,17.34777764,1.500081443,5.99E-12,1.802183034,613 in slurry
00:13:15.0,0.018532131,1.79E-12,1.26E-12,6.89E-12,1.13E-12,12.40850641,1.629256973,1.43E-11,1.893993591,613 in slurry
00:13:15.5,0.022099923,4.00E-13,3.25E-13,6.07E-13,8.19E-14,3.332820872,1.424047971,3.62E-12,1.728030552,613 in slurry
00:13:16.0,0.023040774,9.14E-12,5.92E-12,1.65E-12,3.74E-12,28.10149385,1.88452328,3.34E-11,2.554366698,613 in slurry
00:13:16.5,0.020683587,7.27E-13,2.04E-13,4.27E-13,3.02E-13,3.896817121,1.383079711,3.13E-12,1.693192957,613 in slurry
00:13:17.0,0.02278926,7.39E-13,7.11E-13,1.28E-12,5.67E-13,8.347624706,1.36553884,5.24E-12,1.691134694,613 in slurry
00:13:17.5,0.029790103,1.77E-12,2.80E-13,1.61E-13,1.66E-13,3.202604548,1.375506526,3.72E-12,1.696688226,613 in slurry
00:13:18.0,0.029654111,3.46E-12,2.87E-12,8.99E-13,1.29E-12,12.41517849,1.49726508,1.34E-11,1.808357043,613 in slurry
00:13:18.5,0.026729067,8.42E-13,5.69E-13,1.22E-12,1.25E-13,3.226541155,1.396851786,3.97E-12,1.712817942,613 in slurry
00:13:19.0,0.031112136,5.99E-12,1.34E-12,1.67E-12,1.90E-13,13.25790613,1.452664493,1.40E-11,1.766416476,613 in slurry
00:13:19.5,0.025294522,4.55E-12,1.04E-12,1.34E-12,1.17E-12,18.77646306,1.513529785,1.10E-11,1.823552314,613 in slurry
00:13:20.0,0.023246484,2.00E-12,9.56E-13,3.04E-12,2.94E-13,15.97738954,1.395869008,1.30E-11,1.723328269,613 in slurry
00:13:20.5,0.03114345,2.28E-12,7.19E-13,1.93E-12,1.52E-13,3.305852384,1.414114591,1.16E-11,1.724929563,613 in slurry
00:13:21.0,0.023081469,1.50E-12,2.36E-13,8.78E-13,3.00E-13,3.937536143,1.407870535,3.38E-12,1.713647888,613 in slurry
00:13:21.5,0.018983576,3.85E-12,1.39E-12,7.25E-12,2.07E-13,28.97676078,1.677649693,2.30E-11,2.515745665,613 in slurry
00:13:22.0,0.024655967,1.25E-12,5.62E-13,1.51E-12,1.16E-13,3.229882748,1.394239481,6.56E-12,1.708955146,613 in slurry
00:13:22.5,0.019390524,2.58E-12,3.57E-13,9.53E-13,1.18E-12,15.19343731,1.446735892,5.97E-12,1.75715128,613 in slurry
00:13:23.0,0.01966862,1.88E-12,3.01E-13,3.73E-12,2.99E-13,8.901693969,1.535009175,8.74E-12,1.824590371,613 in slurry
00:13:23.5,0.018445285,1.46E-12,1.88E-13,1.51E-12,2.36E-13,16.93921594,1.344922306,4.81E-12,1.673717709,613 in slurry
00:13:24.0,0.020923581,1.26E-12,6.88E-13,7.39E-13,3.02E-13,3.866864232,1.426015861,4.97E-12,1.737564524,613 in slurry
00:13:24.5,0.017710306,6.57E-13,2.59E-13,3.68E-12,9.47E-14,20.22828794,1.339236127,1.05E-11,1.663931092,613 in slurry
00:13:25.0,0.024591608,7.31E-12,7.71E-13,1.69E-12,7.94E-14,21.80137645,1.505338784,1.53E-11,1.806561893,613 in slurry
00:13:25.5,0.018436294,1.80E-12,1.05E-12,6.87E-12,5.15E-13,10.17524972,1.566240964,1.34E-11,1.852637331,613 in slurry
00:13:26.0,0.013475143,2.28E-13,7.46E-13,1.18E-12,1.05E-12,35.15037637,1.565480669,5.89E-12,1.859850487,613 in slurry
00:13:26.5,0.009489814,1.30E-12,1.35E-12,1.07E-12,7.67E-13,26.50407765,2.897925214,8.11E-12,4.806326332,613 in slurry
00:13:27.0,0.011322215,1.95E-13,1.07E-13,6.27E-13,4.14E-13,8.99915189,1.559337161,3.58E-12,1.83170458,613 in slurry
00:13:27.5,0.006628259,4.90E-13,3.39E-13,1.59E-12,1.12E-12,46.16760126,3.692349311,6.66E-12,3.607930049,613 in slurry
